"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"FABIO","CERTELLI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI LAZIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","7306","","0","0"
"FILIPPO","GATTA","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","47945","","0","0"
"CINZIA","CENSORII","Female","Abruzzo","Teramo","Giulianova","AS DILETTANTISTICA CHICO PADEL","Over 50","4°","1755","","0","0"
"ARIANNA","CELLA","Female","Emilia-Romagna","Parma","Fidenza","TENNIS CLUB FIDENZA SSDarl","NOF","4°","4520","","0","0"
"TIZIANO","CETARINI","Male","Toscana","Arezzo","Arezzo","CIRCOLO TENNIS GIOTTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","12417","","0","0"
"CESARE","LEONE","Male","Sicilia","Palermo","Palermo","ASD POLISP. EIGHTYNINERS","Over 45","4°","1236","","2","4"
"DAVIDE","CECI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 50","4°","14458","","0","0"
"DARIO","CELLI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 40","4°","266","","7","2"
"CECILIA","NATTA","Female","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","3°","836","3° Fascia</br>#788","0","0"
"LIBERA","CERZULLO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 35","2°","511","","13","13"
"FEDERICO","CECCONI","Male","Umbria","Perugia","Massa Martana","A.S.D. MASSA MARTANA PADEL","NOR","4°","10071","3° Fascia</br>#2690","1","1"
"FRANCESCO","ROCCHI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","4°","3528","","0","0"
"GIANLUCA","CENTI-PIZZUTILLI","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","NOR","4°","2002","3° Fascia</br>#1162","3","1"
"NUNZIO","CENTRONE","Male","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 30","4°","5974","","0","0"
"RICCARDO","RICCI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","4°","819","","2","1"
"MASSIMO MARIA EUGENIO","CENTONZE","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 35","4°","29800","","0","0"
"DANIELE","CENTONI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","2°","517","","20","15"
"FABRIZIO","CESARONI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 55","4°","35621","","2","0"
"ANDREA","CENNINI","Male","Marche","Macerata","Matelica","PADEL MANIA ASD","Over 40","4°","10828","","3","6"
"MICHAEL","FRANCIA","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","3°","36","","1","4"
"PIETRO","PAMBIANCO","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","1784","2° Fascia</br>#1055","13","2"
"LICIA","GIANNETTI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","2°","503","2° Fascia</br>#503","4","4"
"CECILIA","SOLAINI","Female","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 30","4°","3771","","2","12"
"MATTEO","CEVASCO","Male","Liguria","Genova","Bogliasco","AS DILETTANTISTICA-TENNIS CLUB BOGLIASCO","NOR","2°","465","","21","12"
"ALBERTO","CERDELLI","Male","Lombardia","Bergamo","Sarnico","CENTRO TENNIS COMUNALE SARNICO AS DILETTANTISTICA","Over 35","4°","10063","","0","0"
"ALESSANDRO","ZECCHINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","2°","2047","2° Fascia</br>#1144","10","3"
"ANDREA","VISANI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","2°","1970","","3","1"
"FABIO ASTORRE","MENATI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","6481","","0","0"
"GIANVITO","CERVELLO","Unknown","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","3°","879","","0","4"
"ILARIA","BRUNELLI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","3°","1020","2° Fascia</br>#522","0","4"
"FEDERICO","ZACCHINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","2°","1616","","10","10"
"ROBERTO","ZANCHINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","2°","512","","16","6"
"LUCA","CERBARA","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE CACCIARI AS DILETTANTISTICA","NOR","3°","1170","2° Fascia</br>#1812","13","7"
"NICOLA","STROCCHI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","36427","","1","0"
"MATTIA","CERESINI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Under 16","4°","10482","","3","4"
"CARLO","CONTINI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 50","4°","15605","","0","0"
"ELISA","CASADEI","Female","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 40","4°","3382","","0","0"
"LORENZO","CERIA","Male","Piemonte","Torino","Chivasso","A.S.DILETTANTISTICA CHIVASSO SPORTING CLUB","NOR","2°","479","2° Fascia</br>#479","27","23"
"VITTORIA","CENTARO","Female","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 55","4°","4254","","0","0"
"MASSIMILIANO","PAGLIARANI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 45","4°","41430","","0","0"
"NICOLA","CAMAGNI","Female","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 50","4°","35360","","0","0"
"FABRIZIO","CESARI","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 60","4°","5776","","0","1"
"CECILIA","REGIS","Female","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 40","3°","462","3° Fascia</br>#410","1","7"
"LARA","MAGNANI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","735","","1","1"
"CESARE","CALDARINI","Male","Piemonte","Novara","San Pietro Mosezzo","PADEL-IN AS.D.","Over 50","4°","4082","","1","3"
"CESARE","AMODIO","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Under 12","4°","7063","","0","0"
"RICCARDO","ANGELI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","18566","","0","0"
"PIERPAOLO","CERNUTO","Male","Sicilia","Catania","Gravina di Catania","KAJOKA SRL SOC. SPORTIVA DILETTANTISTICA","Over 45","3°","1401","3° Fascia</br>#1221","2","1"
"CARLOS","BLASCO NUNEZ DE CELA","Male","Toscana","Massa-Carrara","Massa","TENNIS & PADEL CINQUALE ASD","NOR","2°","106","","66","23"
"MASSIMO","CECCHINATO","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 45","4°","36053","","0","0"
"RICCARDO","PERGOLINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA O. BUSCHERINI","NOR","4°","5637","4° Fascia</br>#5637","1","1"
"RUGGERO","NAVACCHIA","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","35553","","0","0"
"DEBORA","CELLINI","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 40","4°","10125","","2","2"
"CESARE","CAVALIERE","Male","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 55","4°","11432","","1","1"
"LUCA","CECCARELLI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 40","4°","53554","","0","0"
"MATTEO","BARBIERI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","3°","3232","2° Fascia</br>#894","0","1"
"MARCO FRANCESCO","CERUTTI","Male","Lombardia","Milano","Settimo Milanese","ASSOCIAZIONE SPORTIVA CASTELLETTO A.S.D.","Over 55","3°","2448","","0","0"
"CECILIA","BENASSI","Female","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","NOF","2°","551","2° Fascia</br>#551","2","6"
"CECILIA","CAVALLI","Female","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 55","4°","10946","","0","0"
"DAVID","CAMINATI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","2°","1522","","3","3"
"DANILO","LO CERTO","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","Over 45","4°","11424","","0","0"
"JESSICA","CELESTRE","Female","Lazio","Roma","Roma","AMV SPORT SSD","Over 45","2°","95","","13","15"
"GRETA","CERQUEGLINI","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 40","4°","1928","","1","2"
"DAVIDE","CALLISESI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 40","4°","2146","","0","0"
"CHIARA AURORA","DE CENTO","Female","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 35","3°","54","2° Fascia</br>#506","7","17"
"CECILIA","BALDERA","Female","Toscana","Massa-Carrara","Massa","JUNIOR CLUB NEXT GEN A.S.D.","Over 30","3°","122","","1","2"
"ASIA","BRAVACCINI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","4°","3843","","1","1"
"GIACOMO","BALDISSARI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","NOR","4°","37791","","0","0"
"ARBER","CELA","Male","Lombardia","Brescia","Corte Franca","ELNIK SOCIETA' SPORTIVA DILETTANTISTICA SRL","Over 35","4°","4370","","0","0"
"VALENTINO","BATTISTINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","512","3° Fascia</br>#333","1","0"
"CESARE","ANTONINI","Male","Veneto","Verona","Pescantina","PADEL FIRST ITALIA ASD","NOR","4°","13085","","0","1"
"MASSIMO","BELLETTI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","Over 45","4°","4048","","0","0"
"CESARE","BARBERA","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","9876","","1","3"
"SILVIA","FLAMIGNI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","2°","565","2° Fascia</br>#565","7","7"
"CARMINE","CENTOLANZA","Male","Puglia","Foggia","Foggia","TENNIS PARK FOGGIA SSD ARL","Over 35","4°","886","3° Fascia</br>#1973","1","5"
"EMANUELE","CESARATTO","Male","Friuli-Venezia Giulia","Trieste","Trieste","PADEL TRIESTE A.S.D.","Over 45","4°","42948","","0","0"
"MATTIA","CELLINI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 12","2°","821","","22","12"
"CESARE","GENNARI","Male","Emilia-Romagna","Rimini","Misano Adriatico","MISANO SPORTING CLUB SSD SRL","Over 45","4°","1119","3° Fascia</br>#1281","1","1"
"NICOLO'","BRETAGNI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","2°","1735","2° Fascia</br>#1735","5","5"
"ALEX","BATTISTINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","38104","","0","0"
"ALESSANDRO","CESCHI","Male","Piemonte","Torino","Settimo Torinese","TENNISLAND S.S.D. a R.L.","Over 35","4°","11862","","0","0"
"BIAGIO","CECE","Male","Campania","Napoli","San Giorgio a Cremano","ASD ROYAL FUTSAL PADEL CLUB E.T.S.","Under 14","4°","12350","","0","0"
"PATRIZIA","CAVALLARO","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","9434","","0","2"
"STEFANO","SPADA","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","14374","","1","2"
"FLAVIO","CAPPELLI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","46431","","0","0"
"STEFANO ALFONSO ROCCO","CESARO","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 45","3°","1551","","1","2"
"CESARE","COSTA","Male","Emilia-Romagna","Modena","Novi di Modena","AS DILETTANTISTICA T.C.ANESER NOVI","NOR","4°","24741","","0","0"
"MAURO","CESANA","Male","Lombardia","Lecco","Lecco","ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE TENNIS CLUB LECCO","Over 55","4°","36894","","0","0"
"CONSUELO","DE CESARIS","Female","Lazio","Latina","Latina","GR PADEL S.S.D. A.R.L.","Over 40","4°","2119","2° Fascia</br>#412","0","10"
"GIAMPIERO","CERULLO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","NOR","4°","12363","","0","0"
"MAURIZIO","CECCONI","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 50","4°","2196","3° Fascia</br>#1213","3","4"
"LUCA","FOGLIERA","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","NOR","2°","909","","13","13"
"CECILIA","SACCHI","Female","Emilia-Romagna","Modena","Fiorano Modenese","VIAEMILIA PADEL ACADEMY SSDARL","Over 30","4°","481","","4","1"
"ILIR","CERMELI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 40","4°","10511","","0","0"
"STEFANO","CECOLI","Male","Lazio","Roma","Civitavecchia","ASS.SPORTIVA DILETTANTISTICAT.C.CIVITAVECCHIA 88","Over 50","4°","13783","","0","0"
"ENRICO","CERA","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","3515","3° Fascia</br>#944","0","1"
"GEO","CECCAROLI","Male","Emilia-Romagna","Bologna","Bologna","C.U.S. BOLOGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA.","Over 60","4°","49765","","0","0"
"ALESSIO","CEBRARIO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 16","4°","193","","6","10"
"ROBERTO","DE CESARE","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 50","4°","40313","","0","0"
"VITTORIO","CENSABELLA","Male","Sicilia","Enna","Leonforte","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB LEONFORTE","Over 45","4°","4051","","0","2"
"LUCA","CERVINO","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 35","3°","3085","2° Fascia</br>#2079","0","0"
"LUDOVICA","CEOLATO","Female","Veneto","Vicenza","Valdagno","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS MEETING CLUB","Under 16","2°","640","2° Fascia</br>#640","2","0"
"EDOARDO","CENERINI","Male","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 50","4°","1213","3° Fascia</br>#1291","0","0"
"FRANCA CECILIA","DI PIETRO","Female","Abruzzo","Teramo","Teramo","TENNIS VILLAGE TERAMO AS DILETTANTISTICA","Under 18","3°","286","2° Fascia</br>#626","0","4"
"ANDREA","CENERONI","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 40","4°","10765","3° Fascia</br>#3231","0","0"
"JACOPO","CESARINI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Under 16","4°","6481","","0","1"
"FABIO","CERQUIGLINI","Male","Umbria","Perugia","Massa Martana","A.S.D. MASSA MARTANA PADEL","Over 40","4°","43","","10","9"
"GIUSEPPE","CELLINETTI","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","NOR","3°","1356","3° Fascia</br>#1356","1","1"
"ROBERTO","CORVINI","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 50","4°","4005","","0","0"
"ANDREA","CERRI","Male","Emilia-Romagna","Rimini","Cattolica","A.S. DILETTANTISTICA CIRCOLO TENNIS CERRI","Over 45","4°","10107","","0","1"
"DAVIDE","DI CESARE","Male","Lazio","Latina","Latina","ASD LATINA PADEL CLUB","Over 40","2°","1712","","9","4"
"GIULIO","CERNECA","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 40","4°","6556","4° Fascia</br>#6556","0","0"
"CRISTINA","CELANI","Female","Marche","Ascoli Piceno","San Benedetto del Tronto","CIRCOLO TENNIS 'G.MAGGIONI'  AS DILETTANTISTICA SAN BENEDETTO DEL TRON","Over 35","3°","876","","1","1"
"JONATHAN","CETRONE","Male","Lazio","Roma","Bracciano","ASSOCIAZIONE TENNISTICA DILETTANTISTICA NUOVO CIRCOLO AURORA","Over 40","4°","635","3° Fascia</br>#1349","2","1"
"MARIA LUISA","CELORIA","Female","Lombardia","Milano","Milano","HARBOUR CLUB MILANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 65","3°","324","","0","1"
"TOMMASO","RIVANI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","4°","12379","","0","0"
"ALBERTO","CESTARO","Male","Veneto","Padova","Padova","PADOVA PADEL ASD","Over 30","4°","12298","","0","7"
"FABRIZIO","BERTO","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","40585","","0","0"
"ROBERTO","BISERNI","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 40","4°","3334","","0","0"
"PERNILLA","CENTO","Female","Lazio","Roma","Roma","SSD SPM SPORT ARL","Over 50","4°","12191","","0","0"
"DAMIANO","CENA","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","NOR","3°","521","","3","4"
"DANIELE","CESARINI","Male","Lombardia","Milano","Milano","SPORT PROMOTION SSD A.R.L.","Over 35","4°","1746","","3","2"
"ANNA","CEOLATO","Female","Veneto","Vicenza","Valdagno","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS MEETING CLUB","Under 16","4°","66","","2","1"
"GIANLUCA","CONSOLI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","47114","","0","0"
"LORENZO","CELLERINO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","9749","","0","0"
"ANTONIO","DI CESARE","Male","Molise","Campobasso","Campobasso","AS DILETTANTISTICA TENNIS CAMPOBASSO","Over 55","4°","2254","","0","1"
"ALESSANDRO","FLAMIGNI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","TENNIS VILLA CARPENA SOC SPORTIVA DILETTANTISTICA ARL","Over 45","4°","10069","","0","0"
"MARCO","DEMITRY CENTONZE","Male","Puglia","Lecce","Nardò","SSD GIOVENTU' GRANATA NARDO'","Over 35","4°","13040","","0","0"
"MARGHERITA","CECERE","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOF","4°","8009","","1","0"
"MARTINA","SEVERI","Female","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 35","4°","11459","","0","0"
"STEFANO","CENTINARI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 50","4°","8496","","0","0"
"CECILIA","TAVERNA","Female","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Under 18","3°","239","","5","8"
"GIUSEPPE","CELELLA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","1856","","7","14"
"FRANCO","CEVOLINI","Male","Emilia-Romagna","Modena","Modena","MODENA PADDLE CLUB SSDARL","Over 50","4°","12314","","0","0"
"ADRIANA","CESARIO","Female","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 50","4°","8739","","0","0"
"CESARE","TRISCIUZZI","Male","Puglia","Bari","Triggiano","K SPORT ACADEMY SSD ARL TRIGGIANO","Over 35","4°","48238","","0","1"
"GIACOMO","CECCARELLI","Male","Marche","Pesaro e Urbino","Pesaro","ASD E DI PROMOZIONE SOCIALE SMASH PADDLE & BEACH","Over 30","4°","12585","","0","0"
"FABIO","CERULLI","Male","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 30","4°","34145","","0","0"
"NICOLÒ","CEOLINI","Unknown","Veneto","Verona","Verona","DREAM PADEL SSD A RL","Over 30","4°","7452","","0","1"
"DIEGO","COLANGELI","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 30","3°","1842","","8","6"
"GIULIA","CERRI","Female","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","NOF","4°","1376","","0","0"
"MILENA","CECOLI","Female","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","NOF","2°","350","","3","10"
"CESARE","SCARATTI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNIS CLUB RUNGG AMATEURSPORTVEREIN","Over 35","4°","3936","","0","0"
"DEBORA","CERCACI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 45","4°","2272","","0","0"
"CESARE","MILONE","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 45","4°","164","","0","1"
"CESARE","DEL PRATO","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 65","3°","2999","","3","0"
"LUCA","SASSI","Male","Emilia-Romagna","Forlì-Cesena","Forlimpopoli","ASS. SPORTIVA DIL. CAMPO CENTRALE","Over 35","3°","1202","","10","4"
"ALESSANDRO","CECCHI","Male","Toscana","Siena","Colle di Val d'Elsa","SPORTING CLUB VALDELSA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","844","","0","0"
"CLAUDIA","BRUNELLI","Female","Emilia-Romagna","Forlì-Cesena","Forlì","ANGELS BEACH & SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","3°","925","2° Fascia</br>#572","2","1"
