"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"LUCA MATTIA","BIANCHI","Male","Lombardia","Milano","Milano","TENNIS CLUB AMBROSIANO SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 35","4°","20380","","0","0"
"MASSIMILIANO GIANCARLO","BIANCHI","Male","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 50","4°","55329","","1","1"
"ANDREA","BIANCHI","Male","Toscana","Arezzo","Castiglion Fiorentino","A.S.D.  TENNIS CLUB CASTIGLIONESE","NOR","2°","753","","9","5"
"ALESSIO","BIANCHI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","NOR","3°","3165","3° Fascia</br>#3165","3","11"
"SERENA","BIANCHI","Female","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOF","4°","366","3° Fascia</br>#462","3","4"
"GUGLIELMO GIOVANNI","BIANCHI","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","NOR","4°","36114","2° Fascia</br>#1513","0","0"
"ROBERTO","BIANCHI","Male","Puglia","Brindisi","Fasano","ASD BS PADEL FASANO","Over 30","3°","4034","","0","2"
"MASSIMILIANO","BIANCHI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 50","2°","759","","9","9"
"CRISTINA","BIANCHI","Female","Lazio","Roma","Roma","CANOTTIERI DELLE ARMI SSD ARL","Over 55","4°","8387","","0","0"
"EUGENIO","BIANCHI","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA SPORTING CLUB MATERA","Over 60","4°","18927","","0","0"
"ANDREA","BIANCHI","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Bressanone","DOLOMITEN TENNIS ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA SRL","Over 35","4°","21869","","0","0"
"RICCARDO","BIANCHI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","1278","","3","4"
"MARCO","BIANCHI","Male","Toscana","Arezzo","Arezzo","AREZZO PADEL CLUB SSD ARL","Over 30","2°","672","","4","9"
"STEFANO","BIANCHI","Male","Toscana","Lucca","Viareggio","AS DIL.VIAREGGIO VERSILIA BEACH TENNIS","Over 35","4°","629","","2","3"
"EDOARDO","BIANCHI","Male","Emilia-Romagna","Modena","Sassuolo","CA' MARTA SPORT & FUN SOCIETA' SSD ARL - UNIPERSONALE","Over 30","4°","10964","","0","0"
"FEDERICO","BIANCHI","Male","Liguria","Genova","Genova","SPORT & TEST STRUCTURE SSD ARL","Over 30","4°","4977","","0","0"
"DANIELE","BIANCHI","Male","Abruzzo","L'Aquila","Carsoli","AP DILETTANTISTICA TENNIS ACADEMY","NOR","4°","2598","","0","0"
"GIUSEPPE","BIANCHI","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","Over 45","4°","42024","","0","0"
"MATTEO","BIANCHI","Male","Lombardia","Varese","Gallarate","ARX PADEL ASD","Over 45","4°","5345","","2","6"
"CAMILLA","BIANCHI","Female","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Under 14","4°","3085","4° Fascia</br>#3085","0","1"
"ANTONIO","BIANCHI DI CASTELBIANCO","Male","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 55","4°","18079","4° Fascia</br>#8990","0","0"
"ANDREA","BIANCHIMANO","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","NOR","4°","24931","","2","0"
"MARCO","BIANCHIN","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 50","4°","2810","3° Fascia</br>#1135","0","0"
"MATTEO","BIANCHIN","Male","Veneto","Treviso","Villorba","PADEL CLUB X 4 ASD","Over 45","4°","26768","","0","1"
"VIERI","BIANCHINI","Male","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Under 14","4°","1175","4° Fascia</br>#1175","0","0"
"LUCA","BIANCHINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","45527","","0","0"
"ALESSANDRO","BIANCHINI","Male","Emilia-Romagna","Modena","Formigine","CLUB LA MERIDIANA ASSOCIAZIONE CULTURALE E SPORTIVA DILETTANTISTICA","Over 55","4°","26679","","0","0"
"GIANLUCA","BIANCHINI","Male","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","NOR","4°","49965","","0","0"
"MATTEO","BIANCHINI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 50","4°","7274","4° Fascia</br>#7274","0","0"
"PIERLUIGI","BIANCHINI","Male","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","NOR","4°","41415","","0","0"
"LAURA","BIANCHINI","Female","Emilia-Romagna","Rimini","Riccione","TENNIS CLUB RICCIONE AS DILETTANTISTICA","Over 35","2°","260","","3","3"
"VALERIA","BIANCHINI","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 35","4°","1589","","0","0"
"NICCOLÒ","BIANCHINI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 40","3°","881","","1","2"
"LUCA","BIANCHINI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 45","4°","13140","4° Fascia</br>#8909","1","0"
"SIMONE","BIANCIARDI","Male","Lombardia","Lodi","Lodi","AGON SSD ARL","Over 35","4°","29037","","0","0"
"RICCARDO","BIANCIFIORI","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 30","4°","7280","4° Fascia</br>#7280","1","1"
"DANIELE","BIANCIFIORI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 35","3°","2428","3° Fascia</br>#2428","0","5"
"DANIELE","BIANCO","Male","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 45","4°","9808","","0","0"
"RAFFAELLO","BIANCO","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Over 45","4°","28642","","0","0"
"EMANUELE","BIANCO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","4°","53382","","1","1"
"PASQUALE","BIANCO","Male","Campania","Napoli","Napoli","ASD CAMPUS PADEL NAPOLI","Over 50","4°","1086","2° Fascia</br>#2006","1","0"
"ANTONIO","BIANCO","Male","Puglia","Brindisi","Latiano","CIRCOLO TENNIS LATIANO AS DILETTANTISTICA","Over 55","4°","6352","","0","0"
"GIOVANNI","BIANCO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 35","4°","24872","","16","5"
"GIOVANNI","BIANCO","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","NOR","4°","8290","4° Fascia</br>#8290","1","1"
"ANTONIO","BIANCO","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 45","4°","10803","4° Fascia</br>#10803","0","2"
"ANGELA","BIANCO","Female","Campania","Caserta","Piedimonte Matese","ASD VIBORA PADEL","Over 30","4°","2272","","0","2"
"GIAN LUCA","BIANCO","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 55","4°","49906","","0","0"
"FEDERICO","BIANCO","Male","Lombardia","Monza e della Brianza","Seregno","PADEL CLUB SEREGNO A.S.D.","Under 14","4°","26121","","0","0"
"MAURIZIO","BIANCO","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 50","4°","48563","","0","0"
"DANIEL","BIANCOFIORE","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 16","2°","441","","22","16"
"LORENZO","BIANCOFIORE","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 40","4°","55697","3° Fascia</br>#1859","1","0"
"MARCO","BIANCOLATTE","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 55","4°","9275","4° Fascia</br>#9275","0","0"
"FRANCESCA","BIANCON","Female","Veneto","Venezia","Scorzè","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB PESEGGIA","Over 45","4°","9982","4° Fascia</br>#2988","0","0"
"MATTIA","BIANCON","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","494","","8","11"
"ROBERTO","BIANCONE","Male","Lazio","Latina","Latina","ASD WE PADEL","Over 55","4°","2539","3° Fascia</br>#1348","1","0"
"LORENZO","BIANCONI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","NOR","3°","2075","","10","2"
"FEDERICO","BIANCONI","Male","Umbria","Perugia","Marsciano","GRATA LOCA PADEL SSD ARL","NOR","4°","22168","","5","0"
"VANESSA","BIANCONI","Female","Umbria","Perugia","Perugia","PADELPROJECT SSD a RL","NOF","4°","3107","4° Fascia</br>#3107","1","0"
"ELENA MARCELLA","BIASCO","Female","Piemonte","Torino","Torino","MO.VE. S.S.D.A.R.L.","Over 50","4°","495","3° Fascia</br>#692","1","0"
"RICCARDO","BIASI","Male","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Under 16","3°","2194","3° Fascia</br>#2194","5","6"
"RAFFAELLA","BIASIA","Female","Piemonte","Biella","Mottalciata","FUN CLUB-ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","Over 60","4°","1781","","0","0"
"FRANCESCA","BIASIO","Female","Sicilia","Messina","Gioiosa Marea","TENNIS CLUB SALICETO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","2517","4° Fascia</br>#2268","0","0"
"ELIA","BIASIOLO","Male","Veneto","Padova","Monselice","OLA PADEL SRL SSD","NOR","4°","9855","3° Fascia</br>#3687","1","0"
"CATERINA","BIASUZZI","Female","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 30","4°","6663","","0","0"
"VINCENT","BIAVA","Male","Liguria","La Spezia","La Spezia","SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA PARK PADEL LA SPEZIA","Over 55","4°","5421","","0","0"
"MATEO AGUSTIN","BIAVATI","Male","Liguria","Genova","Chiavari","POLISPORTIVA BENEDETTO ACQUARONE ASD","NOR","2°","941","","2","3"
"PIETRO FRANCESCO","BICA","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","Over 30","4°","19701","","0","0"
"MASSIMILIANO","BICCARI","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 55","2°","443","","8","15"
"NOEMI","BICCARI","Female","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","NOF","4°","9467","","1","0"
"GIACOMO","BICCELLARI","Male","Toscana","Livorno","Livorno","LIBERTAS SPORT SOC. COOP A.R.L. -SS DILETTANTISTICA","Over 40","2°","1532","2° Fascia</br>#1532","11","6"
"ASJA","BICCHI","Female","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","NOF","2°","18","","28","16"
"GEREMIA","BICEGO","Male","Veneto","Vicenza","Valdagno","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS MEETING CLUB","NOR","3°","2347","3° Fascia</br>#2347","2","2"
"CAROLINA","BICEGO","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","NOF","3°","31","","6","3"
"MIA YULIA","BICHEVA","Female","Liguria","Genova","Genova","CRISTOFORO COLOMBO BEACH CLUB AS DILETTANTISTICA","Over 40","4°","12195","","0","1"
"JURI","BICOCCHI","Male","Toscana","Grosseto","Grosseto","THE VILLAGE SSD","NOR","4°","7541","","0","0"
"FABIO","BIDINELLI","Male","Emilia-Romagna","Reggio nell'Emilia","Novellara","CIRCOLO TENNIS LA ROCCA  ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","8296","4° Fascia</br>#8296","0","0"
"LUCA","BIDOGIA","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 30","4°","5716","","16","8"
"CESARE","BIDONE","Male","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB PEGLI 2","Under 18","4°","9766","3° Fascia</br>#3565","1","0"
"ALESSIA","BIELLA","Female","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","NOF","4°","3980","4° Fascia</br>#3027","0","0"
"FABIO","BIESTRO","Male","Piemonte","Cuneo","Dogliani","PLAY TENNIS & PADEL DOGLIANI A.S.D.","Over 30","4°","52294","","0","0"
"CHIARA","BIFANO","Female","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 50","4°","97","","0","3"
"SIMONE","BIFFI","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 30","4°","1083","","0","0"
"FILIPPO","BIFFI","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","ASD UP TENNIS","Over 35","4°","4020","","0","0"
"GIANMARIA","BIFFIGNANDI","Male","Liguria","La Spezia","La Spezia","FEEL PADEL SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","13044","3° Fascia</br>#332","1","0"
"GIANMARCO","BIFULCO","Male","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Under 14","4°","8438","","0","0"
"LUCA","BIGAGLI","Male","Emilia-Romagna","Bologna","Argelato","POL. CIRCOLO TENNIS FUNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","9826","2° Fascia</br>#2309","0","0"
"VALENTINA","BIGATTI","Female","Lazio","Roma","Roma","KIPLING TENNIS TEAM SS DILETTANTISTICA ARL","Over 60","4°","8600","","0","0"
"MATTEO","BIGATTI","Male","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 40","4°","8340","4° Fascia</br>#8340","0","0"
"GIORGIO","BIGATTO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","602","2° Fascia</br>#602","13","6"
"SIMONA","BIGAZZI","Female","Toscana","Firenze","Firenze","PADEL CLUB SANTA CATERINA SSDRL","Over 40","4°","609","","0","0"
"LUCA","BIGHIGNOLI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 30","5°","1617","","2","2"
"LUCA","BIGI","Male","Toscana","Firenze","Calenzano","A.S.D TENNIS PARK","Over 50","4°","23795","","2","0"
"CHRISTIAN","BIGIARINI","Male","Toscana","Arezzo","Poppi","UNIONE SPORTIVA CAMPALDINO DILETTANTISTICA","Over 50","4°","1484","","0","0"
"MATTEO","BIGINI","Male","Toscana","Lucca","Pietrasanta","A.S.D. PADEL TADDEI","Over 40","2°","696","","8","2"
"ANDREA","BIGINI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 45","4°","6652","","1","1"
"VALTER","BIGLIA","Male","Piemonte","Cuneo","Cuneo","MICHELIN SPORT CLUB CUNEO A.S. DILETTANTISTICA","Over 70","4°","47231","","0","0"
"GIAN MARIA","BIGLIAZZI","Male","Toscana","Arezzo","Marciano della Chiana","CLANIS CLUB SSD SRL","NOR","2°","1086","2° Fascia</br>#1086","2","3"
"FABRIZIO","BIGNAMI","Male","Emilia-Romagna","Modena","Carpi","SPORTING CLUB CARPI A.S.DILETTANTISTICA","Over 45","4°","18955","","0","0"
"ALESSANDRO","BIGNAMI","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 55","4°","6505","3° Fascia</br>#152","0","0"
"ANNA","BIGNAMI","Female","Lombardia","Milano","Milano","ERMES PADEL SSD SRL","Over 45","3°","613","","3","3"
"MATILDE","BIGNAMI","Female","Emilia-Romagna","Bologna","Imola","BEACH E SPORT PALACE ASD","NOF","4°","3651","4° Fascia</br>#3651","0","1"
"GABRIELE","BIGNAMINI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOR","4°","6059","","0","1"
"CECILIA","BIGNOTTI","Female","Lombardia","Brescia","Brescia","PADEL SET ASD","Under 14","4°","3822","4° Fascia</br>#3822","0","1"
"LEONARDO","BIGONI","Male","Toscana","Arezzo","Bibbiena","ASSOCIAZIONE TENNIS BIBBIENA  AS DILETTANTISTICA","NOR","4°","10029","4° Fascia</br>#10029","1","1"
"ANDREA","BIGONI","Male","Marche","Macerata","Civitanova Marche","CIVITANOVA SPORT SSD ARL","NOR","3°","1977","","6","3"
"FABRIZIO","BIGONI","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 55","4°","780","3° Fascia</br>#2148","0","0"
"PIETRO","BILANCIA","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","POLISPORTIVA BERIV MULTISPORT A.DILETTANTISTICA","Over 30","4°","2981","","0","1"
"ANTONINO","BILELLO","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 45","3°","169","","5","6"
"DAVIDE","BILLA'","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA CIRCOLO PADEL CATANZARO","Over 35","4°","3389","","0","0"
"LORENZO","BILLI","Male","Toscana","Firenze","Pontassieve","A.S.D. POL.EUGENIO CURIEL","Over 50","4°","2605","","0","3"
"MATTEO","BILLI","Male","Emilia-Romagna","Ravenna","Faenza","CLUB ATLETICO FAENZA SEZ.TENNIS GAUDENZI AS DILETTANTISTICA","Over 45","4°","57972","","0","0"
"ALESSIO","BILLI","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","Over 40","4°","23465","3° Fascia</br>#1257","0","0"
"ALESSIO","BILLIA","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 45","4°","3599","4° Fascia</br>#3162","0","3"
"FERDINANDO","BILOTTI","Male","Lazio","Roma","Roma","IL CLUB SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 45","3°","3642","","2","2"
"AMERIGO","BIMBATI","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","Over 30","4°","6937","","2","1"
"DANIELA","BIMELLO","Female","Campania","Benevento","Amorosi","ASD ACQUARA SPORT","Over 40","4°","996","4° Fascia</br>#260","3","3"
"FERNANDA","BIMELLO","Female","Campania","Benevento","Amorosi","ASD ACQUARA SPORT","Over 40","5°","1234","4° Fascia</br>#2784","1","1"
"ROBERTA","BINDA","Female","Sardegna","Cagliari","Cagliari","C&C SPORTS S.S.D. A R.L.","Over 40","4°","7749","","2","0"
