"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ARMANDO","AIELLO","Male","Campania","Napoli","Boscoreale","BOSCOREALE TENNIS PADEL SSD ARL","Over 30","3°","2382","","1","1"
"ROBERTO","AIROLDI","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 50","3°","3113","2° Fascia</br>#2007","0","0"
"MARTINA","AIMA","Female","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","4°","668","","3","6"
"ROBERTA","AIROLA","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 50","4°","847","","2","0"
"FRANCESCA","AIMONINO","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","1100","","0","0"
"GRETEL AILEN","DOMINGUEZ","Female","Sicilia","Messina","Torrenova","SAMA PADEL CLUB ASD","Over 40","4°","1310","4° Fascia</br>#1310","1","1"
"ROBERTA","AIUTI","Female","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","Over 55","4°","1498","","0","0"
"AINHOA","PELUCCA","Female","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 35","4°","1720","","1","3"
"SIMONA","AIMONE","Female","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 50","4°","2017","4° Fascia</br>#1059","0","2"
"ANDREA","AIMONE GIGIO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 35","4°","2053","","0","0"
"GIANLUCA","AIRAUDO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 55","4°","2494","","0","0"
"AITANA","PEREZ ENCINAS","Female","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","NOF","4°","4664","3° Fascia</br>#947","2","2"
"ENRICO","AINA","Male","Piemonte","Novara","Cerano","ASSOCIAZIONE SPORTIVA DILETTANTISTICATENNIS CLUB CERANO","Over 50","4°","5976","","0","0"
"ERIKA","AIMAR","Female","Piemonte","Torino","Cavour","TENNIS CLUB CAVOUR A.S.D.","Over 45","4°","6578","","0","0"
"MARIA AILEN","GUERRA","Female","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","Over 35","4°","8069","4° Fascia</br>#3090","0","0"
"STEFANO","AIELLO","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Over 30","4°","8614","","0","0"
"STEFANO","AIMONETTI","Male","Piemonte","Biella","Biella","TENNIS LAB S.R.L. S.S.D.","Over 35","4°","8641","","0","0"
"LORENZO","AIESE","Male","Campania","Napoli","Napoli","PADEL HAUS NAPOLI SSD ARL","NOR","4°","10756","4° Fascia</br>#10756","0","0"
"GIUSEPPE","AIELLO","Male","Calabria","Catanzaro","Borgia","A.S. DILETTANTISTICA PADEL SCOLACIUM","Over 45","4°","11436","4° Fascia</br>#6277","0","4"
"SIMONA","AIMAR","Female","Piemonte","Cuneo","Dronero","AS DILETTANTISTICA TENNIS CLUB DRONERO","NOF","4°","11921","","0","0"
"STEFANO ROBERTO","AIROLDI","Male","Lombardia","Lecco","Merate","MERATE TENNIS & PADEL CENTER SSD ARL","Over 35","4°","13402","","2","2"
"FERNANDO","AIELLO","Male","Calabria","Catanzaro","Lamezia Terme","RICCARDO VIOLA TENNIS & SPORTS S.S.DILETTANTISTICA A R.L.","Over 45","4°","14157","4° Fascia</br>#14157","0","0"
"MATTEO","AIMI","Male","Lazio","Roma","Bracciano","PANORAMIC PADEL SSD ARL","Under 10","4°","16126","4° Fascia</br>#16126","0","0"
"ALBERTO","AIMAR","Male","Piemonte","Cuneo","Caraglio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB CARAGLIO","Over 40","4°","16264","4° Fascia</br>#16264","0","0"
"SIMONE","AIELLO","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","23200","","0","3"
"GIAMPAOLO ALESSANDRO","AIELLO","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 50","4°","24276","","0","0"
"MASSIMO","AIAZZI","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 65","4°","25601","","0","0"
"STEFANO","AIELLO","Male","Calabria","Cosenza","Acquappesa","POLISPORTIVA ACQUAPPESA ASD - APS","Over 50","4°","36176","","0","0"
"GIOELE","AINAUDI","Male","Piemonte","Cuneo","Racconigi","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS RACCONIGI","NOR","4°","36769","","0","0"
"GABRIELE","AIMONE CAT","Male","Lombardia","Monza e della Brianza","Seregno","TENNIS E  SPORTS OPEN SSD ARL","Over 50","4°","51874","","0","0"
"LUCIANO","AIRAUDO","Male","Piemonte","Cuneo","Moretta","ASD MORETTA PADEL","Over 45","4°","58073","","0","0"
"FEDERICO","AIMAR","Male","Piemonte","Cuneo","Cuneo","TENNIS PARK CUNEO S.R.L. SPORTIVA DILETTANTISTICA","Over 30","4°","58093","","0","0"
"VINCENZO","AJELLO","Male","Sicilia","Trapani","Mazara del Vallo","ASD RICCIOLA CLUB","Over 30","3°","2638","","3","1"
"RAFFAELE","AJENA","Male","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 45","4°","5441","","3","2"
"ZEIHIRA","AJMI","Unknown","Lazio","Latina","Latina","PAD & FIT ASD","Over 40","4°","11527","","0","0"
"ENRICO","AJOVALASIT","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","Over 35","4°","34621","","0","0"
"AJMO","BARBIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","A.S. DILETTANTISTICA CIRCOLO TENNIS REGGIO","NOR","4°","39196","","0","0"
"ADRIAN MATIAS","BAEZ CLEMENTE","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 40","2°","32","","27","10"
"ADA","BARTIROMO","Female","Campania","Napoli","Napoli","AS DILETTANTISTICA 2000","Over 35","2°","246","","5","5"
