"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"FAUSTO","ADRIOTTI","Male","Sardegna","Cagliari","Sestu","VI MIGLIO S.S.D. A R.L.","Over 45","4°","2357","","2","2"
"MADLENA","ADROVIC","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","805","","0","0"
"ELVIR","ADROVIC","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","15841","","0","0"
"ADRIAN MATIAS","BAEZ CLEMENTE","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 40","2°","12","","14","6"
"ADA","BARTIROMO","Female","Campania","Napoli","Napoli","AS DILETTANTISTICA 2000","Over 35","2°","144","","1","3"
"ADRIANO","BERGONZO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 50","4°","18339","","0","0"
"NELSON ADRIAN","BIGLIERI GUIDET","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 45","2°","2340","","0","1"
"ADELE","BUCCI","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","3885","4° Fascia</br>#3386","0","0"
"ADRIANO","CAFIERO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 30","2°","948","","8","10"
"ADRIANA","CAPODANNO","Female","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","Over 35","4°","1483","3° Fascia</br>#493","0","0"
"MELISSA ADRIANA","CAPRA","Female","Lazio","Roma","Roma","S.S.   LAZIO PADEL","Over 40","2°","352","","0","3"
"ADRIANA","CATALANO","Female","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 40","4°","981","","0","1"
"ADRIANA","CESARIO","Female","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 50","4°","9125","","0","0"
"ADRIANO","COSTA","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","Over 35","4°","25149","4° Fascia</br>#8164","0","0"
"ADRIANO RUSLAN","CRISTOFORI","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","NOR","4°","53107","3° Fascia</br>#2279","0","0"
"ADRIANO","CUBEDDU","Male","Sardegna","Sassari","Olmedo","A.S.D. PADEL CLUB OLMEDO","Over 45","4°","43453","","0","0"
"ADRIAN GERARDO","DAUS","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 50","2°","272","","11","7"
"ADRIANO","DE LUCA","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 30","2°","735","","2","4"
"MARIO ADRIANO","DI MEZZA","Male","Campania","Benevento","San Salvatore Telesino","ASD OPEN SPAZIO SPORTIVO","NOR","4°","8319","4° Fascia</br>#8319","0","0"
"ADRIANO","DI PRIMA","Male","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","Over 40","4°","30788","3° Fascia</br>#272","0","0"
"ADRIANA","DORDEVIC","Female","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 40","4°","3039","4° Fascia</br>#3039","0","0"
"ADRIANO","ESTERMANN","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 35","4°","10269","4° Fascia</br>#10269","0","0"
"ADELE","FAA'","Female","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","2497","4° Fascia</br>#2497","0","0"
"ADRIAN","FIESTAS CORTES","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","NOR","4°","8295","4° Fascia</br>#8295","0","0"
"ADRIANO","FRANCESCOTTI","Male","Trentino-Alto Adige/Südtirol","Trento","Bleggio Superiore","TENNIS CLUB BLEGGIO AS  DILETTANTISTICA","Over 40","4°","38872","","0","0"
"ADRIAN","GARCIA GONZALEZ","Male","Lazio","Frosinone","Cassino","ASD NEW TENNIS SPORTING CLUB CASSINO","NOR","2°","831","","6","2"
"ADA","GIAMMARTINO","Female","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 45","4°","243","","0","2"
"ADRIANO","GIORDANO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","8300","4° Fascia</br>#8300","0","0"
"ADRIANA","GUELI","Female","Lombardia","Lecco","Lomagna","SPORT CITY SSD SRL","Over 45","4°","12493","","0","0"
"ADRIANO","IEMOLO","Male","Sicilia","Messina","Torrenova","SAMA PADEL CLUB ASD","Over 55","4°","6472","","0","0"
"ADRIANO","LANDI","Male","Campania","Napoli","Somma Vesuviana","VESUVIANA S.S.D. A.R.L.","Over 30","2°","971","","0","1"
"ADRIANO","LASTELLA","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Under 16","4°","8308","4° Fascia</br>#8308","2","2"
"ADRIANO","LATTANZIO","Male","Emilia-Romagna","Modena","Modena","PUNTO PADEL CLUB ASD","Over 30","3°","1241","","0","0"
"CLAUDIA ADA ANNA","LEVY","Female","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 65","4°","10736","","0","0"
"ADRIANO","MAGNAGHI","Male","Liguria","Savona","Savona","SAVONA PADEL SSD ARL","Over 45","4°","5883","","0","1"
"ADALGISA","MANZARI","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 55","4°","1308","","0","0"
"ADRIANO MARIA","MARANI","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA CIRCOLO PADEL CATANZARO","NOR","4°","5998","3° Fascia</br>#2763","0","0"
"ADELE","MASSIMINO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 35","4°","1794","","2","2"
"ADRIANO","MAURO","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Under 14","4°","52135","","0","0"
"ADRIAN","MENDEZ VIVES","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 30","2°","557","","5","4"
"ADOLFO","MORETTI","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 45","4°","42502","","0","0"
"ADRIANO","MURINO","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 35","4°","2288","3° Fascia</br>#2208","0","0"
"ADRIANO","PAGANO","Male","Sicilia","Catania","Caltagirone","ASD USA SPORT CALTAGIRONE ","Over 35","4°","14885","","0","0"
"ADELA","PAICU","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS GARDEN ROMA","Over 40","4°","10741","","0","0"
"ADRIANO","PALA CIURLO","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 50","4°","21366","","0","0"
"ADRIANO","PAOLUCCI","Male","Lazio","Roma","Roma","BORUSSIA VILLAGE FV SSD ARL ","NOR","4°","14316","","0","0"
"ADRIANO","PATRIZI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 45","2°","1919","","0","0"
"ADRIANO","PETRUZZELLA","Male","Sicilia","Palermo","Palermo","V PADEL ASD","Over 30","3°","2462","","0","1"
"ADRIANO","PILO","Male","Sardegna","Sassari","Sassari","PADEL SASSARI A.S.D.","Under 16","3°","1416","3° Fascia</br>#1416","0","0"
"ADELE","STENDARDO","Female","Campania","Napoli","Pozzuoli","ASD ACCADEMIA PADEL NAPOLI","Over 45","3°","252","","1","1"
"ADELE","STUARDI","Female","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","Over 50","4°","2536","4° Fascia</br>#2536","0","0"
"ADRIANO","SEMERARO","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 40","4°","21766","","0","0"
"ADRIANO","SABATO","Male","Puglia","Brindisi","Latiano","CIRCOLO TENNIS LATIANO AS DILETTANTISTICA","Over 50","4°","7535","","0","0"
"ADELMO","ZAMPETTI","Male","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 60","4°","50043","4° Fascia</br>#30899","0","0"
"ADRIANO","PORTILLO ASTACIO","Male","Sicilia","Catania","Misterbianco","21 PADEL ARENA SSD ARL","NOR","4°","9549","","2","0"
"PAOLO ADRIANO","PRIORI","Male","Lazio","Roma","Velletri","VSP VELLETRI SPORTING PADEL SSD ARL","NOR","4°","57287","","1","1"
"ADRIANO","SAMMATRICE","Male","Sicilia","Siracusa","Floridia","ASD CENTRO SPORTIVO STAR","Over 40","2°","545","","2","4"
"ADRIANO","ROSSETTI","Male","Lazio","Roma","Roma","SOCIETA SPORTIVA DILETTANTISTICA  DOMAR SPORTING CLUB A.R.L.","Over 45","4°","9118","4° Fascia</br>#9118","0","0"
"MARCO-ADRIANO","ROSSI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 55","2°","1388","","5","2"
"ADRIANO","VALENTI","Male","Marche","Pesaro e Urbino","Pesaro","ASD E DI PROMOZIONE SOCIALE SMASH PADDLE & BEACH","NOR","3°","473","","1","2"
"ADRIANO","PRISCO","Male","Piemonte","Cuneo","Alba","S.S.D. AREA PADEL a R.L.","Over 45","4°","10207","4° Fascia</br>#10207","0","0"
"MARIANO ADOLFO","TALLAFERRO","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 50","4°","29208","","0","0"
